prediction_id,snapshot_time,event_id,espn_game_id,commence_time,week,away_team,home_team,candidate,bet_eligible_model,side,selection,sportsbook,american_odds,decimal_odds,market_probability,model_probability,probability_edge,expected_value,book_count,consensus_dispersion,consensus_home_spread,consensus_total,fpi_home_probability,ratings_home_probability,public_ensemble_home_probability,market_alpha,paper_bet,stake_bankroll_fraction,quality_flags,hours_to_kickoff,timing_bucket,snapshot_date_et,kickoff_date_et,model_artifact_version,model_artifact_created_at
48c37789cca7a6de709a,2026-08-21T15:12:10Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697.0,2026-09-05T23:00:00Z,1,Houston Baptist Huskies,Rice Owls,fpi_only,False,home,Rice Owls,draftkings,-1800,1.0555555555555556,0.9432799013563502,0.9537,0.0104200986436497,0.0066833333333333,3,0.0370828410679454,-24.5,47.5,0.9537,0.0820619468261352,0.7542214787747782,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
ab6d73283265f5ef8e93,2026-08-21T15:12:10Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697.0,2026-09-05T23:00:00Z,1,Houston Baptist Huskies,Rice Owls,fpi_only,False,away,Houston Baptist Huskies,betrivers,1800,19.0,0.0567200986436498,0.0463,-0.0104200986436497,-0.1202999999999998,3,0.0370828410679454,-24.5,47.5,0.9537,0.0820619468261352,0.7542214787747782,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
bdfde00f196fd4b7aec1,2026-08-21T15:12:10Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697.0,2026-09-05T23:00:00Z,1,Houston Baptist Huskies,Rice Owls,ratings_only,False,home,Rice Owls,draftkings,-1800,1.0555555555555556,0.9432799013563502,0.0820619468261352,-0.861217954530215,-0.9133790561279684,3,0.0370828410679454,-24.5,47.5,0.9537,0.0820619468261352,0.7542214787747782,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
925eff56b1f75347ad56,2026-08-21T15:12:10Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697.0,2026-09-05T23:00:00Z,1,Houston Baptist Huskies,Rice Owls,ratings_only,False,away,Houston Baptist Huskies,betrivers,1800,19.0,0.0567200986436498,0.9179380531738648,0.861217954530215,16.440823010303433,3,0.0370828410679454,-24.5,47.5,0.9537,0.0820619468261352,0.7542214787747782,0.0,False,0.0,,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
d2451bfb3c334bce6073,2026-08-21T15:12:10Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697.0,2026-09-05T23:00:00Z,1,Houston Baptist Huskies,Rice Owls,market_only,False,home,Rice Owls,draftkings,-1800,1.0555555555555556,0.9432799013563502,0.9432799013563502,0.0,-0.004315659679408,3,0.0370828410679454,-24.5,47.5,0.9537,0.0820619468261352,0.7542214787747782,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
fff0529dc7ca16956e02,2026-08-21T15:12:10Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697.0,2026-09-05T23:00:00Z,1,Houston Baptist Huskies,Rice Owls,market_only,False,away,Houston Baptist Huskies,betrivers,1800,19.0,0.0567200986436498,0.0567200986436498,0.0,0.0776818742293461,3,0.0370828410679454,-24.5,47.5,0.9537,0.0820619468261352,0.7542214787747782,0.0,False,0.0,edge_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
37a8d0aa44534f1f032c,2026-08-21T15:12:10Z,e6624a0cd664a38cde2f68f865e0536f,401860880.0,2026-09-05T23:00:00Z,1,Idaho State Bengals,Utah State Aggies,market_fpi_residual,True,home,Utah State Aggies,betrivers,-480,1.2083333333333333,0.8081570996978852,0.8204757740962065,0.0123186743983213,-0.0085917729670838,3,0.0314705106681332,-12.5,63.5,0.8829,,0.8829,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
f81f1e9b4e8048b3361c,2026-08-21T15:12:10Z,e6624a0cd664a38cde2f68f865e0536f,401860880.0,2026-09-05T23:00:00Z,1,Idaho State Bengals,Utah State Aggies,market_fpi_residual,True,away,Idaho State Bengals,fanduel,420,5.2,0.1918429003021148,0.1795242259037934,-0.0123186743983213,-0.0664740253002739,3,0.0314705106681332,-12.5,63.5,0.8829,,0.8829,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
8a7bdb48be1167d07c49,2026-08-21T15:12:10Z,e6624a0cd664a38cde2f68f865e0536f,401860880.0,2026-09-05T23:00:00Z,1,Idaho State Bengals,Utah State Aggies,market_public_ensemble,False,home,Utah State Aggies,betrivers,-480,1.2083333333333333,0.8081570996978852,0.8204757740962065,0.0123186743983213,-0.0085917729670838,3,0.0314705106681332,-12.5,63.5,0.8829,,0.8829,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
6cd9a64fe5ff9b2a89c8,2026-08-21T15:12:10Z,e6624a0cd664a38cde2f68f865e0536f,401860880.0,2026-09-05T23:00:00Z,1,Idaho State Bengals,Utah State Aggies,market_public_ensemble,False,away,Idaho State Bengals,fanduel,420,5.2,0.1918429003021148,0.1795242259037934,-0.0123186743983213,-0.0664740253002739,3,0.0314705106681332,-12.5,63.5,0.8829,,0.8829,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
b32a276174ff44bebf57,2026-08-21T15:12:10Z,e6624a0cd664a38cde2f68f865e0536f,401860880.0,2026-09-05T23:00:00Z,1,Idaho State Bengals,Utah State Aggies,fpi_only,False,home,Utah State Aggies,betrivers,-480,1.2083333333333333,0.8081570996978852,0.8829,0.0747429003021148,0.0668374999999998,3,0.0314705106681332,-12.5,63.5,0.8829,,0.8829,0.0,False,0.0,,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
3c36523c68ef4ea473cf,2026-08-21T15:12:10Z,e6624a0cd664a38cde2f68f865e0536f,401860880.0,2026-09-05T23:00:00Z,1,Idaho State Bengals,Utah State Aggies,fpi_only,False,away,Idaho State Bengals,fanduel,420,5.2,0.1918429003021148,0.1170999999999999,-0.0747429003021148,-0.3910800000000001,3,0.0314705106681332,-12.5,63.5,0.8829,,0.8829,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
c9c3f579114cde28cb94,2026-08-21T15:12:10Z,e6624a0cd664a38cde2f68f865e0536f,401860880.0,2026-09-05T23:00:00Z,1,Idaho State Bengals,Utah State Aggies,market_only,False,home,Utah State Aggies,betrivers,-480,1.2083333333333333,0.8081570996978852,0.8081570996978852,0.0,-0.0234768378650555,3,0.0314705106681332,-12.5,63.5,0.8829,,0.8829,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
23eadacc862fe642c6b8,2026-08-21T15:12:10Z,e6624a0cd664a38cde2f68f865e0536f,401860880.0,2026-09-05T23:00:00Z,1,Idaho State Bengals,Utah State Aggies,market_only,False,away,Idaho State Bengals,fanduel,420,5.2,0.1918429003021148,0.1918429003021148,0.0,-0.0024169184290029,3,0.0314705106681332,-12.5,63.5,0.8829,,0.8829,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
cc80e87d5c0f10cee551,2026-08-21T15:12:10Z,965fa47588c773e6753d409fc1020dec,401858428.0,2026-09-05T23:00:00Z,1,Western Michigan Broncos,Michigan Wolverines,market_fpi_residual,True,home,Michigan Wolverines,betonlineag,-5000,1.02,0.9417808219178082,0.9411063479712408,-0.0006744739465673,-0.0400715250693343,5,0.0175964340486137,-27.5,48.0,0.9368,0.951906341223592,0.9425334457938888,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
9aeaad60e08be9e2b587,2026-08-21T15:12:10Z,965fa47588c773e6753d409fc1020dec,401858428.0,2026-09-05T23:00:00Z,1,Western Michigan Broncos,Michigan Wolverines,market_fpi_residual,True,away,Western Michigan Broncos,fanduel,2000,21.0,0.0582191780821917,0.0588936520287591,0.0006744739465673,0.2367666926039429,5,0.0175964340486137,-27.5,48.0,0.9368,0.951906341223592,0.9425334457938888,0.14,False,0.0,edge_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
718628fe824d87042090,2026-08-21T15:12:10Z,965fa47588c773e6753d409fc1020dec,401858428.0,2026-09-05T23:00:00Z,1,Western Michigan Broncos,Michigan Wolverines,market_public_ensemble,False,home,Michigan Wolverines,betonlineag,-5000,1.02,0.9417808219178082,0.9418867432975904,0.0001059213797821,-0.0392755218364577,5,0.0175964340486137,-27.5,48.0,0.9368,0.951906341223592,0.9425334457938888,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
0d2a109d55e4c05d4eea,2026-08-21T15:12:10Z,965fa47588c773e6753d409fc1020dec,401858428.0,2026-09-05T23:00:00Z,1,Western Michigan Broncos,Michigan Wolverines,market_public_ensemble,False,away,Western Michigan Broncos,fanduel,2000,21.0,0.0582191780821917,0.0581132567024096,-0.0001059213797821,0.2203783907506022,5,0.0175964340486137,-27.5,48.0,0.9368,0.951906341223592,0.9425334457938888,0.14,False,0.0,edge_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
f7a37102601e90d0a120,2026-08-21T15:12:10Z,965fa47588c773e6753d409fc1020dec,401858428.0,2026-09-05T23:00:00Z,1,Western Michigan Broncos,Michigan Wolverines,fpi_only,False,home,Michigan Wolverines,betonlineag,-5000,1.02,0.9417808219178082,0.9368,-0.0049808219178082,-0.044464,5,0.0175964340486137,-27.5,48.0,0.9368,0.951906341223592,0.9425334457938888,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
f14a76459810e29287f8,2026-08-21T15:12:10Z,965fa47588c773e6753d409fc1020dec,401858428.0,2026-09-05T23:00:00Z,1,Western Michigan Broncos,Michigan Wolverines,fpi_only,False,away,Western Michigan Broncos,fanduel,2000,21.0,0.0582191780821917,0.0632,0.0049808219178082,0.3272000000000008,5,0.0175964340486137,-27.5,48.0,0.9368,0.951906341223592,0.9425334457938888,0.0,False,0.0,edge_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
92f6a6113c7a3ee5cb18,2026-08-21T15:12:10Z,965fa47588c773e6753d409fc1020dec,401858428.0,2026-09-05T23:00:00Z,1,Western Michigan Broncos,Michigan Wolverines,ratings_only,False,home,Michigan Wolverines,betonlineag,-5000,1.02,0.9417808219178082,0.951906341223592,0.0101255193057837,-0.0290555319519362,5,0.0175964340486137,-27.5,48.0,0.9368,0.951906341223592,0.9425334457938888,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
6b36c000b1b8eb3148eb,2026-08-21T15:12:10Z,965fa47588c773e6753d409fc1020dec,401858428.0,2026-09-05T23:00:00Z,1,Western Michigan Broncos,Michigan Wolverines,ratings_only,False,away,Western Michigan Broncos,fanduel,2000,21.0,0.0582191780821917,0.048093658776408,-0.0101255193057837,0.0099668343045686,5,0.0175964340486137,-27.5,48.0,0.9368,0.951906341223592,0.9425334457938888,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
a81ad1d3764f5bf7916e,2026-08-21T15:12:10Z,965fa47588c773e6753d409fc1020dec,401858428.0,2026-09-05T23:00:00Z,1,Western Michigan Broncos,Michigan Wolverines,market_only,False,home,Michigan Wolverines,betonlineag,-5000,1.02,0.9417808219178082,0.9417808219178082,0.0,-0.0393835616438356,5,0.0175964340486137,-27.5,48.0,0.9368,0.951906341223592,0.9425334457938888,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
e9a63c8f20b8293f2d98,2026-08-21T15:12:10Z,965fa47588c773e6753d409fc1020dec,401858428.0,2026-09-05T23:00:00Z,1,Western Michigan Broncos,Michigan Wolverines,market_only,False,away,Western Michigan Broncos,fanduel,2000,21.0,0.0582191780821917,0.0582191780821917,0.0,0.2226027397260277,5,0.0175964340486137,-27.5,48.0,0.9368,0.951906341223592,0.9425334457938888,0.0,False,0.0,edge_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
6261c2de2fc54c6baf8d,2026-08-21T15:12:10Z,ac175ca7938ed96d7f3831a9fa2e9270,401867866.0,2026-09-05T23:00:00Z,1,Murray State Racers,Middle Tennessee Blue Raiders,market_fpi_residual,True,home,Middle Tennessee Blue Raiders,draftkings,-1800,1.0555555555555556,0.912442396313364,0.9146929185305264,0.0022505222171623,-0.0344908082177777,3,0.0039525691699603,-20.5,59.5,0.9274,,0.9274,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
c46debac98a77246b26b,2026-08-21T15:12:10Z,ac175ca7938ed96d7f3831a9fa2e9270,401867866.0,2026-09-05T23:00:00Z,1,Murray State Racers,Middle Tennessee Blue Raiders,market_fpi_residual,True,away,Murray State Racers,fanduel,1000,11.0,0.087557603686636,0.0853070814694736,-0.0022505222171623,-0.06162210383579,3,0.0039525691699603,-20.5,59.5,0.9274,,0.9274,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
5fb9d2fd31bd8f0634e3,2026-08-21T15:12:10Z,ac175ca7938ed96d7f3831a9fa2e9270,401867866.0,2026-09-05T23:00:00Z,1,Murray State Racers,Middle Tennessee Blue Raiders,market_public_ensemble,False,home,Middle Tennessee Blue Raiders,draftkings,-1800,1.0555555555555556,0.912442396313364,0.9146929185305264,0.0022505222171623,-0.0344908082177777,3,0.0039525691699603,-20.5,59.5,0.9274,,0.9274,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
ca977c3bfed5362f0584,2026-08-21T15:12:10Z,ac175ca7938ed96d7f3831a9fa2e9270,401867866.0,2026-09-05T23:00:00Z,1,Murray State Racers,Middle Tennessee Blue Raiders,market_public_ensemble,False,away,Murray State Racers,fanduel,1000,11.0,0.087557603686636,0.0853070814694736,-0.0022505222171623,-0.06162210383579,3,0.0039525691699603,-20.5,59.5,0.9274,,0.9274,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
eb59437eba18b955ad7c,2026-08-21T15:12:10Z,ac175ca7938ed96d7f3831a9fa2e9270,401867866.0,2026-09-05T23:00:00Z,1,Murray State Racers,Middle Tennessee Blue Raiders,fpi_only,False,home,Middle Tennessee Blue Raiders,draftkings,-1800,1.0555555555555556,0.912442396313364,0.9274,0.014957603686636,-0.0210777777777777,3,0.0039525691699603,-20.5,59.5,0.9274,,0.9274,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
c202c9d7fedc3e4a7843,2026-08-21T15:12:10Z,ac175ca7938ed96d7f3831a9fa2e9270,401867866.0,2026-09-05T23:00:00Z,1,Murray State Racers,Middle Tennessee Blue Raiders,fpi_only,False,away,Murray State Racers,fanduel,1000,11.0,0.087557603686636,0.0726,-0.014957603686636,-0.2014,3,0.0039525691699603,-20.5,59.5,0.9274,,0.9274,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
a0c3f25e0170593d79ed,2026-08-21T15:12:10Z,ac175ca7938ed96d7f3831a9fa2e9270,401867866.0,2026-09-05T23:00:00Z,1,Murray State Racers,Middle Tennessee Blue Raiders,market_only,False,home,Middle Tennessee Blue Raiders,draftkings,-1800,1.0555555555555556,0.912442396313364,0.912442396313364,0.0,-0.0368663594470046,3,0.0039525691699603,-20.5,59.5,0.9274,,0.9274,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
757fb679db281457e2db,2026-08-21T15:12:10Z,ac175ca7938ed96d7f3831a9fa2e9270,401867866.0,2026-09-05T23:00:00Z,1,Murray State Racers,Middle Tennessee Blue Raiders,market_only,False,away,Murray State Racers,fanduel,1000,11.0,0.087557603686636,0.087557603686636,0.0,-0.0368663594470038,3,0.0039525691699603,-20.5,59.5,0.9274,,0.9274,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
08d7fc8f476cfe580c82,2026-08-21T15:12:10Z,fb6839df368dc6724c22bd58cbe64a5d,401870763.0,2026-09-05T23:00:00Z,1,Sam Houston State Bearkats,Troy Trojans,market_fpi_residual,True,home,Troy Trojans,betmgm,-800,1.125,0.8592762780011488,0.8568533090390553,-0.0024229689620934,-0.0360400273310628,7,0.0127155825009889,-16.5,51.5,0.8412,0.8584613561845343,0.8474279195087315,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
0d76b2041ccc935239f8,2026-08-21T15:12:10Z,fb6839df368dc6724c22bd58cbe64a5d,401870763.0,2026-09-05T23:00:00Z,1,Sam Houston State Bearkats,Troy Trojans,market_fpi_residual,True,away,Sam Houston State Bearkats,lowvig,613,7.13,0.1407237219988512,0.1431466909609446,0.0024229689620934,0.0206359065515355,7,0.0127155825009889,-16.5,51.5,0.8412,0.8584613561845343,0.8474279195087315,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
def37eac6ad1136aef71,2026-08-21T15:12:10Z,fb6839df368dc6724c22bd58cbe64a5d,401870763.0,2026-09-05T23:00:00Z,1,Sam Houston State Bearkats,Troy Trojans,market_public_ensemble,False,home,Troy Trojans,betmgm,-800,1.125,0.8592762780011488,0.8576650657780851,-0.0016112122230637,-0.0351268009996542,7,0.0127155825009889,-16.5,51.5,0.8412,0.8584613561845343,0.8474279195087315,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
8994a9491cdcb717e05c,2026-08-21T15:12:10Z,fb6839df368dc6724c22bd58cbe64a5d,401870763.0,2026-09-05T23:00:00Z,1,Sam Houston State Bearkats,Troy Trojans,market_public_ensemble,False,away,Sam Houston State Bearkats,lowvig,613,7.13,0.1407237219988512,0.1423349342219149,0.0016112122230637,0.0148480810022533,7,0.0127155825009889,-16.5,51.5,0.8412,0.8584613561845343,0.8474279195087315,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
91d9beee31052e91cba4,2026-08-21T15:12:10Z,fb6839df368dc6724c22bd58cbe64a5d,401870763.0,2026-09-05T23:00:00Z,1,Sam Houston State Bearkats,Troy Trojans,fpi_only,False,home,Troy Trojans,betmgm,-800,1.125,0.8592762780011488,0.8412,-0.0180762780011488,-0.05365,7,0.0127155825009889,-16.5,51.5,0.8412,0.8584613561845343,0.8474279195087315,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
34c4fb18358be1fcb9fc,2026-08-21T15:12:10Z,fb6839df368dc6724c22bd58cbe64a5d,401870763.0,2026-09-05T23:00:00Z,1,Sam Houston State Bearkats,Troy Trojans,fpi_only,False,away,Sam Houston State Bearkats,lowvig,613,7.13,0.1407237219988512,0.1588,0.0180762780011488,0.1322440000000002,7,0.0127155825009889,-16.5,51.5,0.8412,0.8584613561845343,0.8474279195087315,0.0,False,0.0,,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
17be8261c93c1af2ca36,2026-08-21T15:12:10Z,fb6839df368dc6724c22bd58cbe64a5d,401870763.0,2026-09-05T23:00:00Z,1,Sam Houston State Bearkats,Troy Trojans,ratings_only,False,home,Troy Trojans,betmgm,-800,1.125,0.8592762780011488,0.8584613561845343,-0.0008149218166144,-0.0342309742923988,7,0.0127155825009889,-16.5,51.5,0.8412,0.8584613561845343,0.8474279195087315,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
c2dd0c1300c215167b9c,2026-08-21T15:12:10Z,fb6839df368dc6724c22bd58cbe64a5d,401870763.0,2026-09-05T23:00:00Z,1,Sam Houston State Bearkats,Troy Trojans,ratings_only,False,away,Sam Houston State Bearkats,lowvig,613,7.13,0.1407237219988512,0.1415386438154656,0.0008149218166144,0.0091705304042701,7,0.0127155825009889,-16.5,51.5,0.8412,0.8584613561845343,0.8474279195087315,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
db9ffd2f4ce5fafeb354,2026-08-21T15:12:10Z,fb6839df368dc6724c22bd58cbe64a5d,401870763.0,2026-09-05T23:00:00Z,1,Sam Houston State Bearkats,Troy Trojans,market_only,False,home,Troy Trojans,betmgm,-800,1.125,0.8592762780011488,0.8592762780011488,0.0,-0.0333141872487076,7,0.0127155825009889,-16.5,51.5,0.8412,0.8584613561845343,0.8474279195087315,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
fab7e2838e13df63b7bc,2026-08-21T15:12:10Z,fb6839df368dc6724c22bd58cbe64a5d,401870763.0,2026-09-05T23:00:00Z,1,Sam Houston State Bearkats,Troy Trojans,market_only,False,away,Sam Houston State Bearkats,lowvig,613,7.13,0.1407237219988512,0.1407237219988512,0.0,0.0033601378518088,7,0.0127155825009889,-16.5,51.5,0.8412,0.8584613561845343,0.8474279195087315,0.0,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
22ef835ca4c274926f0b,2026-08-21T15:12:10Z,92e9ba19aef9e422898288605879f16a,401868316.0,2026-09-05T23:00:00Z,1,Southeastern Louisiana Lions,South Alabama Jaguars,market_fpi_residual,True,home,South Alabama Jaguars,fanduel,-490,1.2040816326530612,0.7999999999999999,0.7975354371538314,-0.0024645628461685,-0.0397022287331418,3,0.0191455105452986,-12.5,52.5,0.7818999999999999,,0.7818999999999999,0.14,False,0.0,edge_below_threshold|ev_below_threshold,367.7972222222222,D8+,2026-08-21,2026-09-05,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
