prediction_id,graded_at,event_id,espn_game_id,candidate,side,paper_bet,home_score,away_score,result,flat_profit_units,bankroll_profit_fraction,entry_decimal,closing_decimal,price_clv,entry_market_probability,closing_market_probability,probability_clv
949298bb799f7ce11a96,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_only,away,False,47.0,0.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0648615262755896,0.0661172538440071,0.0012557275684175
9fd2b3518cb4942a9c7b,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_fpi_residual,home,False,13.0,14.0,loss,-1.0,-0.0,1.4081632653061225,1.425531914893617,-0.0121839780688394,0.6907800182918863,0.6778846153846154,-0.0128954029072708
3ed93f2ec8a694c09776,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_fpi_residual,away,False,13.0,14.0,win,2.2,0.0,3.2,3.1,0.032258064516129,0.3092199817081137,0.3221153846153846,0.0128954029072708
a310af8cfef8a9b66e9d,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_public_ensemble,home,False,13.0,14.0,loss,-1.0,-0.0,1.4081632653061225,1.425531914893617,-0.0121839780688394,0.6907800182918863,0.6778846153846154,-0.0128954029072708
e41c80abf9e1ffca78be,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_public_ensemble,away,False,13.0,14.0,win,2.2,0.0,3.2,3.1,0.032258064516129,0.3092199817081137,0.3221153846153846,0.0128954029072708
b64bbd257d499cb6e3b8,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,fpi_only,home,False,13.0,14.0,loss,-1.0,-0.0,1.4081632653061225,1.425531914893617,-0.0121839780688394,0.6907800182918863,0.6778846153846154,-0.0128954029072708
63197e64b0c823fcfb2d,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,fpi_only,away,False,13.0,14.0,win,2.2,0.0,3.2,3.1,0.032258064516129,0.3092199817081137,0.3221153846153846,0.0128954029072708
4353b119230968287f61,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,ratings_only,home,False,13.0,14.0,loss,-1.0,-0.0,1.4081632653061225,1.425531914893617,-0.0121839780688394,0.6907800182918863,0.6778846153846154,-0.0128954029072708
f9c3f55d962a20567479,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,ratings_only,away,False,13.0,14.0,win,2.2,0.0,3.2,3.1,0.032258064516129,0.3092199817081137,0.3221153846153846,0.0128954029072708
7e2a1443b66cc1b6b197,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_only,home,False,13.0,14.0,loss,-1.0,-0.0,1.4081632653061225,1.425531914893617,-0.0121839780688394,0.6907800182918863,0.6778846153846154,-0.0128954029072708
9ddbe7ad3db1733d6cab,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_only,away,False,13.0,14.0,win,2.2,0.0,3.2,3.1,0.032258064516129,0.3092199817081137,0.3221153846153846,0.0128954029072708
a2f9d451be3f4fb060ac,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_fpi_residual,home,False,66.0,14.0,win,0.01,0.0,1.01,1.002,0.0079840319361277,0.9722801835520758,0.9807409402558572,0.0084607567037814
91ed29ec625d50b3465f,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_fpi_residual,away,False,66.0,14.0,loss,-1.0,-0.0,41.0,51.0,-0.196078431372549,0.0277198164479242,0.0192590597441426,-0.0084607567037815
e563dd9c2dcc90bdb40e,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_public_ensemble,home,False,66.0,14.0,win,0.01,0.0,1.01,1.002,0.0079840319361277,0.9722801835520758,0.9807409402558572,0.0084607567037814
fb20c5511ef01ecaaf92,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_public_ensemble,away,False,66.0,14.0,loss,-1.0,-0.0,41.0,51.0,-0.196078431372549,0.0277198164479242,0.0192590597441426,-0.0084607567037815
7dacb3c5b7b299293eff,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,fpi_only,home,False,66.0,14.0,win,0.01,0.0,1.01,1.002,0.0079840319361277,0.9722801835520758,0.9807409402558572,0.0084607567037814
f690e7697f7dc5c07763,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,fpi_only,away,False,66.0,14.0,loss,-1.0,-0.0,41.0,51.0,-0.196078431372549,0.0277198164479242,0.0192590597441426,-0.0084607567037815
63c7e104afb842a51685,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_only,home,False,66.0,14.0,win,0.01,0.0,1.01,1.002,0.0079840319361277,0.9722801835520758,0.9807409402558572,0.0084607567037814
d2befdae8b8129aa0030,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_only,away,False,66.0,14.0,loss,-1.0,-0.0,41.0,51.0,-0.196078431372549,0.0277198164479242,0.0192590597441426,-0.0084607567037815
a9aa4b57e45974c9cfdf,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,market_fpi_residual,home,False,42.0,23.0,win,0.02,0.0,1.02,1.022222222222222,-0.0021739130434779,0.9495252373813096,0.9447903839573994,-0.0047348534239101
a714abd26ed2087c405b,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,market_fpi_residual,away,False,42.0,23.0,loss,-1.0,-0.0,31.0,21.0,0.4761904761904763,0.0504747626186905,0.0552096160426005,0.00473485342391
c354d11923ffb11b5555,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,market_public_ensemble,home,False,42.0,23.0,win,0.02,0.0,1.02,1.022222222222222,-0.0021739130434779,0.9495252373813096,0.9447903839573994,-0.0047348534239101
b2b537314c3816358287,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,market_public_ensemble,away,False,42.0,23.0,loss,-1.0,-0.0,31.0,21.0,0.4761904761904763,0.0504747626186905,0.0552096160426005,0.00473485342391
62312df3aaeea7acc35a,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,fpi_only,home,False,42.0,23.0,win,0.02,0.0,1.02,1.022222222222222,-0.0021739130434779,0.9495252373813096,0.9447903839573994,-0.0047348534239101
8090351c4c248493995d,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,fpi_only,away,False,42.0,23.0,loss,-1.0,-0.0,31.0,21.0,0.4761904761904763,0.0504747626186905,0.0552096160426005,0.00473485342391
e62b6316b360c2459c0f,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,ratings_only,home,False,42.0,23.0,win,0.02,0.0,1.02,1.022222222222222,-0.0021739130434779,0.9495252373813096,0.9447903839573994,-0.0047348534239101
f99f79e3986dbd943d39,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,ratings_only,away,False,42.0,23.0,loss,-1.0,-0.0,31.0,21.0,0.4761904761904763,0.0504747626186905,0.0552096160426005,0.00473485342391
fb9613462fb65599cda0,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,market_only,home,False,42.0,23.0,win,0.02,0.0,1.02,1.022222222222222,-0.0021739130434779,0.9495252373813096,0.9447903839573994,-0.0047348534239101
e9951f6848ba867baa8a,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,market_only,away,False,42.0,23.0,loss,-1.0,-0.0,31.0,21.0,0.4761904761904763,0.0504747626186905,0.0552096160426005,0.00473485342391
af2234801934fc6cb26c,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,market_fpi_residual,home,False,21.0,37.0,loss,-1.0,-0.0,1.015384615384615,1.0125,0.0028490028490026,0.9538784067085954,0.9626064420584968,0.0087280353499014
b1e5ee08f327611740c6,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,market_fpi_residual,away,False,21.0,37.0,win,20.0,0.0,21.0,26.0,-0.1923076923076923,0.0461215932914046,0.0373935579415032,-0.0087280353499013
a763b808347d731ccb94,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,market_public_ensemble,home,False,21.0,37.0,loss,-1.0,-0.0,1.015384615384615,1.0125,0.0028490028490026,0.9538784067085954,0.9626064420584968,0.0087280353499014
abbcc6a2074ef06b3970,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,market_public_ensemble,away,False,21.0,37.0,win,20.0,0.0,21.0,26.0,-0.1923076923076923,0.0461215932914046,0.0373935579415032,-0.0087280353499013
ef6cc44743c86dcf20fd,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,fpi_only,home,False,21.0,37.0,loss,-1.0,-0.0,1.015384615384615,1.0125,0.0028490028490026,0.9538784067085954,0.9626064420584968,0.0087280353499014
7428351106e670bf841b,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,fpi_only,away,False,21.0,37.0,win,20.0,0.0,21.0,26.0,-0.1923076923076923,0.0461215932914046,0.0373935579415032,-0.0087280353499013
2f5cf25298758ce13f63,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,ratings_only,home,False,21.0,37.0,loss,-1.0,-0.0,1.015384615384615,1.0125,0.0028490028490026,0.9538784067085954,0.9626064420584968,0.0087280353499014
6637ddec234abcd44978,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,ratings_only,away,False,21.0,37.0,win,20.0,0.0,21.0,26.0,-0.1923076923076923,0.0461215932914046,0.0373935579415032,-0.0087280353499013
807b7949e4a669d3641a,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,market_only,home,False,21.0,37.0,loss,-1.0,-0.0,1.015384615384615,1.0125,0.0028490028490026,0.9538784067085954,0.9626064420584968,0.0087280353499014
88bfc48a3bb0717b49be,2026-09-04T11:08:50Z,e564afb0a5ab84ab43befa56bdb90522,401858423,market_only,away,False,21.0,37.0,win,20.0,0.0,21.0,26.0,-0.1923076923076923,0.0461215932914046,0.0373935579415032,-0.0087280353499013
32084dd721f61f94b547,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,market_fpi_residual,home,False,38.0,16.0,win,0.0357142857142857,0.0,1.0357142857142858,1.04,-0.0041208791208791,0.9270403542316592,0.9351620947630924,0.0081217405314332
c35df9174b3c5fcf73e2,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,market_fpi_residual,away,False,38.0,16.0,loss,-1.0,-0.0,15.0,17.0,-0.1176470588235294,0.0729596457683406,0.0648379052369076,-0.0081217405314329
a6dcdd2154c78a029489,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,market_public_ensemble,home,False,38.0,16.0,win,0.0357142857142857,0.0,1.0357142857142858,1.04,-0.0041208791208791,0.9270403542316592,0.9351620947630924,0.0081217405314332
21b9ef52dc48fa8debc1,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,market_public_ensemble,away,False,38.0,16.0,loss,-1.0,-0.0,15.0,17.0,-0.1176470588235294,0.0729596457683406,0.0648379052369076,-0.0081217405314329
e77f3f5b475dfe1592a1,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,fpi_only,home,False,38.0,16.0,win,0.0357142857142857,0.0,1.0357142857142858,1.04,-0.0041208791208791,0.9270403542316592,0.9351620947630924,0.0081217405314332
70f95b4d5b37c24e57a3,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,fpi_only,away,False,38.0,16.0,loss,-1.0,-0.0,15.0,17.0,-0.1176470588235294,0.0729596457683406,0.0648379052369076,-0.0081217405314329
aee0d81fce657586b11c,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,ratings_only,home,False,38.0,16.0,win,0.0357142857142857,0.0,1.0357142857142858,1.04,-0.0041208791208791,0.9270403542316592,0.9351620947630924,0.0081217405314332
6de6435dccea32113e51,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,ratings_only,away,False,38.0,16.0,loss,-1.0,-0.0,15.0,17.0,-0.1176470588235294,0.0729596457683406,0.0648379052369076,-0.0081217405314329
67335944b14d245b2ba1,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,market_only,home,False,38.0,16.0,win,0.0357142857142857,0.0,1.0357142857142858,1.04,-0.0041208791208791,0.9270403542316592,0.9351620947630924,0.0081217405314332
b28bd72d6a88958bdc4f,2026-09-04T11:08:50Z,f089e3d943a34a9c4fe1808568b96529,401858204,market_only,away,False,38.0,16.0,loss,-1.0,-0.0,15.0,17.0,-0.1176470588235294,0.0729596457683406,0.0648379052369076,-0.0081217405314329
9bce13b28509c5a5ccdc,2026-09-04T11:08:50Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_fpi_residual,home,False,21.0,17.0,win,0.0142857142857142,0.0,1.0142857142857142,1.0833333333333333,-0.0637362637362637,0.9558802416408552,0.8986300147451887,-0.0572502268956665
2db071ccc1cfb1867fee,2026-09-04T11:08:50Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_fpi_residual,away,False,21.0,17.0,loss,-1.0,-0.0,23.0,9.9,1.323232323232323,0.0441197583591448,0.1013699852548113,0.0572502268956665
6b5107a7905b3c1e0444,2026-09-04T11:08:50Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_public_ensemble,home,False,21.0,17.0,win,0.0142857142857142,0.0,1.0142857142857142,1.0833333333333333,-0.0637362637362637,0.9558802416408552,0.8986300147451887,-0.0572502268956665
ad2c0efeb8b33ac47407,2026-09-04T11:08:50Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_public_ensemble,away,False,21.0,17.0,loss,-1.0,-0.0,23.0,9.9,1.323232323232323,0.0441197583591448,0.1013699852548113,0.0572502268956665
332474f5e77cfd3767dc,2026-09-04T11:08:50Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,fpi_only,home,False,21.0,17.0,win,0.0142857142857142,0.0,1.0142857142857142,1.0833333333333333,-0.0637362637362637,0.9558802416408552,0.8986300147451887,-0.0572502268956665
3b58ec6285e63fbc7dc4,2026-09-04T11:08:50Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,fpi_only,away,False,21.0,17.0,loss,-1.0,-0.0,23.0,9.9,1.323232323232323,0.0441197583591448,0.1013699852548113,0.0572502268956665
58c4bfdef1e8d93fbad8,2026-09-04T11:08:50Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_only,home,False,21.0,17.0,win,0.0142857142857142,0.0,1.0142857142857142,1.0833333333333333,-0.0637362637362637,0.9558802416408552,0.8986300147451887,-0.0572502268956665
3d2af7fa3a2863f2641e,2026-09-04T11:08:50Z,2f02052c3228ed6d9dc2e8ff8cdf5cdd,401866409,market_only,away,False,21.0,17.0,loss,-1.0,-0.0,23.0,9.9,1.323232323232323,0.0441197583591448,0.1013699852548113,0.0572502268956665
e1dc4779088df32fd815,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,market_fpi_residual,home,False,42.0,7.0,win,0.01,0.0,1.01,1.01,0.0,0.9648080707189616,0.9711510996858042,0.0063430289668425
11dfacce156ca90b2583,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,market_fpi_residual,away,False,42.0,7.0,loss,-1.0,-0.0,31.0,36.0,-0.1388888888888888,0.0351919292810385,0.0288489003141958,-0.0063430289668427
b094ae14af8c297c2e5d,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,market_public_ensemble,home,False,42.0,7.0,win,0.01,0.0,1.01,1.01,0.0,0.9648080707189616,0.9711510996858042,0.0063430289668425
ad1e62122e9c6156293b,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,market_public_ensemble,away,False,42.0,7.0,loss,-1.0,-0.0,31.0,36.0,-0.1388888888888888,0.0351919292810385,0.0288489003141958,-0.0063430289668427
cb2478f42e093b228427,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,fpi_only,home,False,42.0,7.0,win,0.01,0.0,1.01,1.01,0.0,0.9648080707189616,0.9711510996858042,0.0063430289668425
6bc7a4b53be34bd2ab75,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,fpi_only,away,False,42.0,7.0,loss,-1.0,-0.0,31.0,36.0,-0.1388888888888888,0.0351919292810385,0.0288489003141958,-0.0063430289668427
2b93fef7279de42bb6c5,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,market_only,home,False,42.0,7.0,win,0.01,0.0,1.01,1.01,0.0,0.9648080707189616,0.9711510996858042,0.0063430289668425
f2f2d0bef162691c1cba,2026-09-04T11:08:50Z,99279326548a5f5399cc9a2efe27a057,401864424,market_only,away,False,42.0,7.0,loss,-1.0,-0.0,31.0,36.0,-0.1388888888888888,0.0351919292810385,0.0288489003141958,-0.0063430289668427
ca3c765e97197ac5594a,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_fpi_residual,home,False,47.0,0.0,win,0.0285714285714285,0.0,1.0285714285714285,1.04,-0.0109890109890111,0.9351384737244104,0.9338827461559928,-0.0012557275684176
56cbf2e8837249076c87,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_fpi_residual,away,False,47.0,0.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0648615262755896,0.0661172538440071,0.0012557275684175
bae881ca44e3170f6b10,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_public_ensemble,home,False,47.0,0.0,win,0.0285714285714285,0.0,1.0285714285714285,1.04,-0.0109890109890111,0.9351384737244104,0.9338827461559928,-0.0012557275684176
96773b01d29a441068b6,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_public_ensemble,away,False,47.0,0.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0648615262755896,0.0661172538440071,0.0012557275684175
afcaa961125593a3ace4,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,fpi_only,home,False,47.0,0.0,win,0.0285714285714285,0.0,1.0285714285714285,1.04,-0.0109890109890111,0.9351384737244104,0.9338827461559928,-0.0012557275684176
a24944eb7eb8bb894307,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,fpi_only,away,False,47.0,0.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0648615262755896,0.0661172538440071,0.0012557275684175
df041c9b1f9abbfcbc01,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_only,home,False,47.0,0.0,win,0.0285714285714285,0.0,1.0285714285714285,1.04,-0.0109890109890111,0.9351384737244104,0.9338827461559928,-0.0012557275684176
1f0341581dc864e2fbb9,2026-09-04T11:08:50Z,018e668269a3b5dc4055758ca86b1062,401864425,market_only,away,False,47.0,0.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0648615262755896,0.0661172538440071,0.0012557275684175
51156ef19e75dc42f7a2,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_fpi_residual,home,False,13.0,14.0,loss,-1.0,-0.0,1.4081632653061225,1.425531914893617,-0.0121839780688394,0.6907800182918863,0.6778846153846154,-0.0128954029072708
754cabc2a8eba6cf5e4c,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_fpi_residual,away,False,13.0,14.0,win,2.2,0.0,3.2,3.1,0.032258064516129,0.3092199817081137,0.3221153846153846,0.0128954029072708
ee083b639d7b0bc04fab,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_public_ensemble,home,False,13.0,14.0,loss,-1.0,-0.0,1.4081632653061225,1.425531914893617,-0.0121839780688394,0.6907800182918863,0.6778846153846154,-0.0128954029072708
80a1fd9c3d8876309969,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_public_ensemble,away,False,13.0,14.0,win,2.2,0.0,3.2,3.1,0.032258064516129,0.3092199817081137,0.3221153846153846,0.0128954029072708
60200bb63b0663d7155c,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,fpi_only,home,False,13.0,14.0,loss,-1.0,-0.0,1.4081632653061225,1.425531914893617,-0.0121839780688394,0.6907800182918863,0.6778846153846154,-0.0128954029072708
16fd441d94f25133f023,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,fpi_only,away,False,13.0,14.0,win,2.2,0.0,3.2,3.1,0.032258064516129,0.3092199817081137,0.3221153846153846,0.0128954029072708
4a7215ebc4dba3177c0a,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,ratings_only,home,False,13.0,14.0,loss,-1.0,-0.0,1.4081632653061225,1.425531914893617,-0.0121839780688394,0.6907800182918863,0.6778846153846154,-0.0128954029072708
9f864d4274783f327727,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,ratings_only,away,False,13.0,14.0,win,2.2,0.0,3.2,3.1,0.032258064516129,0.3092199817081137,0.3221153846153846,0.0128954029072708
484a6868fc33c5367d3c,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_only,home,False,13.0,14.0,loss,-1.0,-0.0,1.4081632653061225,1.425531914893617,-0.0121839780688394,0.6907800182918863,0.6778846153846154,-0.0128954029072708
2e9ed541d2188a0a588b,2026-09-04T11:08:50Z,1d6daad1c93bf7e5ae16be1db12e27d5,401856776,market_only,away,False,13.0,14.0,win,2.2,0.0,3.2,3.1,0.032258064516129,0.3092199817081137,0.3221153846153846,0.0128954029072708
527608bdaa82b898ec88,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_fpi_residual,home,False,66.0,14.0,win,0.01,0.0,1.01,1.002,0.0079840319361277,0.9722801835520758,0.9807409402558572,0.0084607567037814
ac46933ef5e8cd821236,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_fpi_residual,away,False,66.0,14.0,loss,-1.0,-0.0,41.0,51.0,-0.196078431372549,0.0277198164479242,0.0192590597441426,-0.0084607567037815
d4e260a848744f50ea29,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_public_ensemble,home,False,66.0,14.0,win,0.01,0.0,1.01,1.002,0.0079840319361277,0.9722801835520758,0.9807409402558572,0.0084607567037814
bc71f5339f7245f1eb5d,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_public_ensemble,away,False,66.0,14.0,loss,-1.0,-0.0,41.0,51.0,-0.196078431372549,0.0277198164479242,0.0192590597441426,-0.0084607567037815
0b1b96e1415bf12d7a27,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,fpi_only,home,False,66.0,14.0,win,0.01,0.0,1.01,1.002,0.0079840319361277,0.9722801835520758,0.9807409402558572,0.0084607567037814
4856bda52cfc172d6532,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,fpi_only,away,False,66.0,14.0,loss,-1.0,-0.0,41.0,51.0,-0.196078431372549,0.0277198164479242,0.0192590597441426,-0.0084607567037815
9f836731bcd95be00885,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_only,home,False,66.0,14.0,win,0.01,0.0,1.01,1.002,0.0079840319361277,0.9722801835520758,0.9807409402558572,0.0084607567037814
3dbdd78f3a1dd3048eca,2026-09-04T11:08:50Z,86e3c86de584357bb263fa4ae819ed30,401856768,market_only,away,False,66.0,14.0,loss,-1.0,-0.0,41.0,51.0,-0.196078431372549,0.0277198164479242,0.0192590597441426,-0.0084607567037815
d03d136313cc45481650,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,market_fpi_residual,home,False,42.0,23.0,win,0.02,0.0,1.02,1.022222222222222,-0.0021739130434779,0.9495252373813096,0.9447903839573994,-0.0047348534239101
164552a190e18460d5fe,2026-09-04T11:08:50Z,1697069330d0343bdf7930ac0b0c3863,401858424,market_fpi_residual,away,False,42.0,23.0,loss,-1.0,-0.0,31.0,21.0,0.4761904761904763,0.0504747626186905,0.0552096160426005,0.00473485342391
